Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
120;124;122;123;130;131;115;130;134;113;127;147;137;115;131;95;128;126;115;115;99;128;147;122;116;128;127;136;124;132;137;132;127;113;124;124;116;124;123;111;133;123;126;131;136;135;138;139;118;128;123;131;138;141;127;128;120;140;137;122;139;127;130;125;113;140;125;140;120;126;141;138;155;122;121;130;125;125;111;117;135;123;151;128;131;112;127;127;124;113;134;130;104;134;130;130;138;111;129;143;127.06;;16296.27;244.1363764
136;136;121;136;129;156;136;131;143;133;137;135;128;109;147;142;163;147;132;121;130;122;116;119;128;141;121;124;145;143;132;137;118;136;134;121;137;110;123;124;141;121;131;118;122;137;142;132;117;129;131;134;131;123;118;114;125;134;131;137;130;144;135;126;136;153;126;141;131;118;133;132;118;118;108;118;123;131;120;136;106;141;132;139;151;117;129;117;136;125;143;144;129;130;118;133;143;122;118;136;130.33;;;
141;132;135;126;130;151;117;147;119;142;124;128;118;128;135;133;129;134;143;143;142;132;148;140;121;115;132;124;133;125;128;134;132;137;111;138;159;135;131;139;129;130;139;145;122;137;124;144;127;129;137;135;140;136;121;141;134;134;134;137;138;150;144;127;126;157;140;135;125;117;128;137;138;139;125;143;141;146;148;137;147;133;129;144;130;141;118;138;131;150;121;146;128;140;140;152;138;144;130;136;134.63;;;
138;109;146;131;123;135;115;132;128;118;119;120;139;121;136;145;158;132;118;153;139;136;146;137;129;135;129;139;140;126;126;139;142;134;142;128;159;127;143;116;125;142;135;143;136;135;141;132;103;126;142;128;132;127;144;131;137;121;170;138;123;123;143;152;131;152;148;126;124;137;126;143;132;131;104;133;137;133;138;116;116;121;132;143;140;123;107;146;124;114;133;144;130;140;116;132;156;142;146;141;133.14;;;
146;127;142;131;140;159;127;116;130;115;142;122;120;131;131;148;142;155;140;130;124;148;119;131;157;142;116;132;144;143;126;135;132;122;131;141;147;136;154;116;134;134;127;166;135;130;123;140;121;129;163;131;132;126;137;114;152;129;148;140;126;132;143;133;131;143;130;112;126;125;151;124;137;147;108;121;121;142;134;120;126;140;131;143;135;136;124;143;128;129;142;143;129;126;144;136;143;134;138;126;134.03;;;
143;148;137;106;153;150;126;122;170;136;130;123;154;140;103;123;138;134;142;144;141;139;137;141;134;142;149;119;131;143;135;127;119;157;136;130;123;131;133;137;150;145;119;150;112;143;130;129;134;124;128;133;110;139;122;144;148;109;145;137;123;141;131;141;129;132;155;124;123;120;122;121;137;139;117;133;128;127;125;117;123;146;120;149;126;106;114;126;114;125;123;168;124;125;141;114;147;143;133;132;132.61;;;
141;146;151;138;127;137;146;144;122;111;118;136;147;126;158;135;133;130;128;121;113;115;126;133;136;149;131;114;137;148;140;124;130;110;115;132;152;111;130;131;130;130;137;131;127;142;113;166;124;133;149;121;130;156;138;120;124;107;142;134;131;138;140;134;129;136;126;124;132;152;139;116;111;140;105;139;132;126;126;123;128;130;128;134;113;116;111;135;137;122;134;163;114;115;102;129;136;133;109;148;130.62;;;
127;123;135;125;146;127;133;131;130;123;109;129;129;130;109;122;116;127;134;151;135;120;157;127;145;145;122;139;124;158;125;126;118;123;121;130;126;101;145;132;147;133;138;114;136;134;120;143;129;137;138;121;117;150;133;117;140;127;146;149;126;135;140;155;119;142;137;118;139;118;125;128;109;131;119;143;131;116;162;102;129;138;140;134;106;113;144;113;135;135;122;138;144;123;117;117;139;127;105;132;129.9;;;
104;119;145;117;133;149;126;132;111;128;124;142;121;129;120;121;102;128;131;141;135;115;132;145;146;128;129;130;146;128;132;136;123;147;118;123;146;129;134;127;114;131;131;148;125;131;130;131;117;121;124;115;127;121;138;131;145;110;142;133;131;137;148;148;114;117;125;114;128;142;136;125;118;123;117;107;129;128;117;145;101;127;130;124;131;100;122;117;118;98;110;136;120;104;109;130;113;121;112;129;126.38;;;
133;131;133;125;128;134;131;128;138;122;127;118;113;113;129;113;145;141;132;103;128;129;131;135;128;132;129;126;127;121;119;110;121;130;98;121;124;120;135;127;124;112;148;101;118;140;111;119;118;112;132;128;134;118;118;135;134;113;133;122;144;124;138;123;107;120;121;111;126;117;106;107;109;118;104;134;115;139;131;129;133;125;154;117;106;104;110;141;128;134;134;151;114;118;118;129;110;119;140;154;124.6;;;
